pid|id|alias|name|category_ids|categories|definition|source
8029|8141|《医学正传》|《医学正传》|TL01,010,040,135,560|信息源-中医药学文献-图书-中医历代典籍-《医学正传》；|中医综合性医书；明代虞抟撰于1515年；8卷；首列“医学或问”51条，以设问方式阐述一些医学见解；继以临证各科证脉方治，并介绍内、妇、儿等73种病证，收集1000余方；对咒禁、巫术、运气推病等持批评态度。|《中医药主题词表》
8029|8142|《医学衷中参西录》|《医学衷中参西录》|TL01,010,040,135,565|信息源-中医药学文献-图书-中医历代典籍-《医学衷中参西录》；|中医丛书性医书；张锡纯撰；刊于1918～1944年间；30卷；系作者多年治学临床经验和心得之总结；是20世纪初我国重要的临床综合性著作；书中结合中西医学理论和医疗实践阐发医理，颇多独到的见解。|《中医药主题词表》
8029|8144|《医宗金鉴》|《医宗金鉴》|TL01,010,040,135,575|信息源-中医药学文献-图书-中医历代典籍-《医宗金鉴》；|丛书性著作；清代吴谦等奉敕编撰于1742年；90卷；由《订正仲景全书伤寒论注》、《金匮要略注》、《四诊心法要诀》等15种独立著作组成、其书为清代官修医书；对仲景学说有较多订正注释；对临证各科的论述简明切用、并附歌诀、便于记诵；是一部临床重要参考书籍。|《中医药主题词表》
8029|8145|《易筋经》|《易筋经》|TL01,010,040,135,580|信息源-中医药学文献-图书-中医历代典籍-《易筋经》；|气功类著作；原题西竺达摩祖师著；般剌密谛译义；2卷；撰年不详；该书言外功动功十六种功法，以达到调和气血、强筋壮骨之效。|《中医药主题词表》
8029|8146|《疫疹一得》|《疫疹一得》|TL01,010,040,135,585|信息源-中医药学文献-图书-中医历代典籍-《疫疹一得》；|温病学著作；疫疹专著；清代余师愚撰于1794年；2卷；上卷论疫疹病源，诊治要点，常见症状辨析；下卷为疫疹28方析义；后附医案11例；余氏辨治疫疹参酌吴又可有关辨证内容，治法上立清热凉血、泻火解毒大法；对后世疫病治疗有较大影响。|《中医药主题词表》
8029|8147|《阴符经》|《阴符经》|TL01,010,040,135,590|信息源-中医药学文献-图书-中医历代典籍-《阴符经》；|道教著作；托名黄帝撰；1卷；内容主要谈阴阳相胜之术以及清净自化以治国，奇正权谋以治兵等论点；有太公、范蠡、鬼谷子、张良、诸葛亮、李筌等六家注；现多认为系伪托之作。|《中医药主题词表》
8029|8148|《阴证略例》|《阴证略例》|TL01,010,040,135,595|信息源-中医药学文献-图书-中医历代典籍-《阴证略例》；|杂病著作；元代王好古撰，撰年不详；1卷；此书为阴证专著；采撷前人学说，兼出己见，对阴证伤寒的因机脉证详加辨识；末附作者医案。|《中医药主题词表》
8029|8149|《幼幼集成》|《幼幼集成》|TL01,010,040,135,600|信息源-中医药学文献-图书-中医历代典籍-《幼幼集成》；|中医儿科学著作；清代陈复正撰于1750年；6卷；卷12论小儿禀赋、诊法、初生儿疾病；卷3至卷4分述儿科各种病证；卷5卷6论痘，共计224论；为清代儿科重要读物。|《中医药主题词表》
8029|8150|《寓意草》|《寓意草》|TL01,010,040,135,605|信息源-中医药学文献-图书-中医历代典籍-《寓意草》；|中医医案类著作；清代喻昌撰于1643年；前有医论2篇，强调治病必先识病，继收疑难治案60余则；首立中医病案格式，并以层层设问方式阐明案中关键和难点。|《中医药主题词表》
8029|8151|《张氏医书七种》|《张氏医书七种》|TL01,010,040,135,610|信息源-中医药学文献-图书-中医历代典籍-《张氏医书七种》；|中医丛书；清代张登、张倬汇辑其父张璐及其个人著作而成；刊于1699年；包括《张氏医通》、《本经逢原》、《诊宗三昧》等七种独立著作；该书又名《张氏医通》；注意勿与张璐所撰同名著作混淆。|《中医药主题词表》
8029|8152|《张氏医通》|《张氏医通》|TL01,010,040,135,615|信息源-中医药学文献-图书-中医历代典籍-《张氏医通》；|中医综合性医书；清代张璐撰于1695年；16卷；以内科病为主论述各种病证的辨证与治法；并有专方3卷，以病证分门集方，并有方解；注意勿与丛书《张氏医通》（该书又称《张氏医书七种》）混淆。|《中医药主题词表》
8029|8153|《针经指南》|《针经指南》|TL01,010,040,135,620|信息源-中医药学文献-图书-中医历代典籍-《针经指南》；|针灸类著作；金代窦杰撰；刊于1295年；1卷；内容有《标幽赋》、《通玄指要赋》，以及有关经络循行解说、气血、流注入穴、补泻手法及针灸禁忌等方面的论述，为初学针灸的参考读物。|《中医药主题词表》
8029|8154|《针灸大成》|《针灸大成》|TL01,010,040,135,625|信息源-中医药学文献-图书-中医历代典籍-《针灸大成》；|针灸类著作；明代杨继洲撰于1601年；10卷；系分类汇辑多种针灸文献而成；较全面地总结了明以前的针灸成就；对临床和科研均有较高参考价值；本书又名《针灸大全》，勿与明代徐凤撰《针灸大全》混淆。|《中医药主题词表》
8029|8155|《针灸大全》|《针灸大全》|TL01,010,040,135,630|信息源-中医药学文献-图书-中医历代典籍-《针灸大全》；|针灸类著作；明代徐凤撰于1439年；6卷；前2卷为针灸歌赋；卷3为周身经穴歌；卷4为窦氏流注八法；卷5为金针赋及子午流注针法；卷6为灸法；注意勿与明代杨继洲撰《针灸大成》混淆。|《中医药主题词表》
8029|8156|《针灸聚英》|《针灸聚英》|TL01,010,040,135,635|信息源-中医药学文献-图书-中医历代典籍-《针灸聚英》；|针灸类著作；明代高武辑，刊于1529年；4卷；记述了明以前各种针灸学说、方法和歌诀；并用按语形式阐发己见；书中收集针灸歌赋颇多，尤益于初学者习诵。|《中医药主题词表》
8029|8109|《外科精要》|《外科精要》|TL01,010,040,135,400|信息源-中医药学文献-图书-中医历代典籍-《外科精要》；|中医外科学著作；宋代陈自明撰；刊于1263年；3卷60篇；重点论述痈疽发背的诊断、鉴别、灸法、用药等，内容简要。|《中医药主题词表》
8029|8158|《针灸资生经》|《针灸资生经》|TL01,010,040,135,645|信息源-中医药学文献-图书-中医历代典籍-《针灸资生经》；|针灸类著作；宋代王执中撰于1220年；7卷；卷1论人体各部腧穴；卷2论针灸法；卷3至卷7论各种疾病的针灸用穴；提出不拘泥人神禁忌主张；颇多个人临床经验。|《中医药主题词表》
8029|8159|《证类本草》|《证类本草》|TL01,010,040,135,650|信息源-中医药学文献-图书-中医历代典籍-《证类本草》；|本草类著作；31卷；宋初唐慎微约撰于1097～1108年、原名《经史证类备急本草》；1108年由艾晟刊印补入《本草别说》称《经史证类大观本草》；1116年曹孝忠重行校刊称《政和经史证类备用本草》；1159年王继先等再次校订增补、称《绍兴校定经史证类备急本草》；卷数、药种均各有异、统称《证类本草》。|《中医药主题词表》
8029|8160|《证治要诀》|《证治要诀》|TL01,010,040,135,655|信息源-中医药学文献-图书-中医历代典籍-《证治要诀》；|中医综合性医书；明代戴元礼撰于1443年；12卷；以朱丹溪学说为本，集诸家之论以述各种病证的因机证治。|《中医药主题词表》
8029|8161|《证治准绳》|《证治准绳》|TL01,010,040,135,660|信息源-中医药学文献-图书-中医历代典籍-《证治准绳》；|中医综合性医书；明代王肯堂撰于1602年；包括《伤寒证治准绳》、《妇科证治准绳》、《杂病证治准绳》等六种独立著作；以论述各科病证的辨证、治疗原则为主；杂病有方有论。|《中医药主题词表》
8029|8162|《质疑录》|《质疑录》|TL01,010,040,135,665|信息源-中医药学文献-图书-中医历代典籍-《质疑录》；|中医医论性著作；明代张介宾撰于1624年；1卷；共收医论45篇，就金元诸家论医之偏执处进行辨论，以正其失；全书论述了多种病证的治则，进一步发挥其温补思想。|《中医药主题词表》
8029|8163|《中藏经》|《中藏经》|TL01,010,040,135,670|信息源-中医药学文献-图书-中医历代典籍-《中藏经》；|中医综合性医书；托名汉代华佗撰，但公认系后人伪托之作；3卷；前2卷为医论49篇，以内科杂病为主，分论阴阳、寒热、虚实、脉法、脏腑辨证及痹证、水肿、中风等病证；下卷载方60首。|《中医药主题词表》
8029|8164|《周易参同契》|《周易参同契》|TL01,010,040,135,680|信息源-中医药学文献-图书-中医历代典籍-《周易参同契》；|气功著作；分上、中、下3篇；东汉魏翱（伯阳）撰；成书于东汉顺、桓两帝期间（公元126～127年）；此书以《易经》为指导思想，结合自身实践，以外丹词语为喻，系统阐述道家内丹理论和元气学说。|《中医药主题词表》
8029|8165|《肘后方》|《肘后方》|TL01,010,040,135,685|信息源-中医药学文献-图书-中医历代典籍-《肘后方》；|中医方书；3卷；一作8卷，73篇；晋代葛洪撰于3世纪；原书经梁代陶宏景增录方101首，改名《补阙肘后百一方》；金代杨用道又取《证类本草》中单方附之，名《附广肘后方》，即现存《肘后备急方》8卷本；主要记述各种急性病或慢性病急性发作的治法及方药；反映了晋代以前的急救成就；保存了不少古代民间疗法。|《中医药主题词表》
8029|8166|《诸病源候论》|《诸病源候论》|TL01,010,040,135,690|信息源-中医药学文献-图书-中医历代典籍-《诸病源候论》；|证候学专著；讨论病因病机及证候类著作；隋代巢元方撰于610年；50卷；为我国第一部论述各种疾病病因、病机和证候之专著；全书将各种疾病分67门，证候1720条；叙其病因病机及证候特点；不载方药。|《中医药主题词表》
8029|8167|《注解伤寒论》|《注解伤寒论》|TL01,010,040,135,695|信息源-中医药学文献-图书-中医历代典籍-《注解伤寒论》；|伤寒类著作；《伤寒论》注本；金代成无己撰于1144年；10卷；作者以《内经》、《难经》之旨以解《伤寒论》之奥义；是现存最早的《伤寒论》全注本。|《中医药主题词表》
8029|8168|《足臂十一脉灸经》|《足臂十一脉灸经》|TL01,010,040,135,700|信息源-中医药学文献-图书-中医历代典籍-《足臂十一脉灸经》；|经络专著；撰于公元前168年以前，是现存最早的经络专著；系1973年长沙马王堆汉墓出土的医学帛书，经整理而成；记载了手足11条经脉的循行和施灸穴位；是我国现存最早的经脉学著作。|《中医药主题词表》
8029|8138|《医学启源》|《医学启源》|TL01,010,040,135,545|信息源-中医药学文献-图书-中医历代典籍-《医学启源》；|中医综合性医书；张元素撰于1186年；3卷；上卷论五运六气，包括天地六位脏象图等；中卷为《内经》主治备要，六气方治；下卷为用药备旨，述药性、五味、药类法象等；较好地概括了中医学的理法方药。|《中医药主题词表》
8029|8137|《医门法律》|《医门法律》|TL01,010,040,135,540|信息源-中医药学文献-图书-中医历代典籍-《医门法律》；|中医综合性医书；清代喻昌撰于1658年；6卷；结合临床阐述辨证论治原则即“法”；指出一般医生辨治中易犯的错误，提出禁例即“律”；并实地分析各类疾病证治，为临床医生提供辨证论治的具体章法。|《中医药主题词表》
8029|8143|《医宗必读》|《医宗必读》|TL01,010,040,135,570|信息源-中医药学文献-图书-中医历代典籍-《医宗必读》；|中医综合性医书；明代李中梓撰于1637年；10卷；为中医门径书；书中首列医论14篇，分证列载近千首切要古方，共收药361种，分11部；又名《本草征要》。|《中医药主题词表》
8029|8135|《医经溯洄集》|《医经溯洄集》|TL01,010,040,135,530|信息源-中医药学文献-图书-中医历代典籍-《医经溯洄集》；|医论性著作；元代王履撰于1368年；1卷；23篇医论；对医学探本溯源，贯彻源流，内容有研究《内经》、《伤寒论》等医书心得，从理论上分析了温病的病理机制，传变过程及治法；从而把温病与伤寒区分开来，对温病学的发展有一定影响。|《中医药主题词表》
8029|8120|《仙授理伤续断秘方》|《仙授理伤续断秘方》|TL01,010,040,135,455|信息源-中医药学文献-图书-中医历代典籍-《仙授理伤续断秘方》；|我国最早的骨伤科著作；唐代蔺道人撰；约刊于841～845年；首论整骨手法14步和所用方药；论损伤的治法和方剂；于临床有重要参考价值。|《中医药主题词表》
8029|8123|《小儿药证直诀》|《小儿药证直诀》|TL01,010,040,135,470|信息源-中医药学文献-图书-中医历代典籍-《小儿药证直诀》；|中医儿科学著作，宋代钱乙撰，阎孝诚编于1107～1110年；3卷；上卷载论脉证治法，中卷记病案23则；下卷载诸方。|《中医药主题词表》
8029|8119|《洗冤录》|《洗冤录》|TL01,010,040,135,450|信息源-中医药学文献-图书-中医历代典籍-《洗冤录》；|中医法医学著作；南宋宋慈撰于1247年；4卷；全书由检验总说、验伤、验尸、辨伤、检骨等53项内容所组成，具有对犯罪、犯罪侦察、保辜等有关断案、法吏检验格式程序等、并详加论述；本书内容丰富、见解精湛、是我国较早、较完整的法医专书。|《中医药主题词表》
8029|8124|《小品方》|《小品方》|TL01,010,040,135,475|信息源-中医药学文献-图书-中医历代典籍-《小品方》；|中医方书；南北朝陈延之撰；约成书于5世纪；该书12卷；早佚；现存为后人从《外台秘要》、《医心方》等书中辑出。|《中医药主题词表》
8029|8136|《医林改错》|《医林改错》|TL01,010,040,135,535|信息源-中医药学文献-图书-中医历代典籍-《医林改错》；|脏象著作；清代王清任撰于1830年；2卷；上卷述脏腑结构，并附图，以作者对尸体的实地观察改正前人之错；下卷论半身不遂的证治，兼及其他病证；立法以化瘀为主；所创方剂疗效颇高。|《中医药主题词表》
8029|8125|《新修本草》|《新修本草》|TL01,010,040,135,480|信息源-中医药学文献-图书-中医历代典籍-《新修本草》；|本草类著作；唐代苏敬等撰于公元659年；正文20卷、目录1卷；收药850种；另附《药图》25卷、目录1卷、《图经》7卷、正文实际载药850种；是我国第一部由官方组织人员编撰之药典。|《中医药主题词表》
8029|8118|《五十二病方》|《五十二病方》|TL01,010,040,135,445|信息源-中医药学文献-图书-中医历代典籍-《五十二病方》；|医方著作；约成书于先秦战国时期，作者失考；1973年长沙马王堆汉墓出土的医方，经整理后而成；因仅存52张处方而得名；是我国现存最早的医方著作。|《中医药主题词表》
8029|8117|《瘟疫论》|《瘟疫论》|TL01,010,040,135,440|信息源-中医药学文献-图书-中医历代典籍-《瘟疫论》；|温疫著作；明代吴有性撰于1642年；2卷，补遗1卷；此书载文83篇，阐发温病病因、病机、症候及治疗，论述温疫与伤寒不同之理，叙述温疫各兼挟症；该书在病因方面，提出戾气病因说。提出瘟疫的发生是“邪自口鼻而传入”说；创立了开达募原等有效的治法和方剂。|《中医药主题词表》
8029|8126|《续名医类案》|《续名医类案》|TL01,010,040,135,485|信息源-中医药学文献-图书-中医历代典籍-《续名医类案》；|医案类著作；清代魏之琇撰于1770年；60卷；依《名医类案》之体例，续明以后各家医案及增补历代名医医案；全书分340余门，包括内、外、妇、儿、五官等病证。|《中医药主题词表》
8029|8116|《温热论》|《温热论》|TL01,010,040,135,435|信息源-中医药学文献-图书-中医历代典籍-《温热论》；|温病学著作；清代叶桂述，门人整理；1卷；成书于1746年；传本不一，一为华岫传者名《外感温热篇》，见王孟英《温热经纬》；另一传本为唐笠三传者名《温症论治》，见唐氏辑《吴医汇讲》；该书记述叶氏创立的温病卫气营血辨治体系，为温病学重要著作。|《中医药主题词表》
8029|8115|《温热经纬》|《温热经纬》|TL01,010,040,135,430|信息源-中医药学文献-图书-中医历代典籍-《温热经纬》；|温病学著作；清代王士雄撰于1852年；5卷；书以《内经》、《伤寒》、《金匮》、叶桂等对温热病的论述为经，以各家注释及己见为纬，综录古今温热病理论和临床问题，对温病学理论的系统化有一定影响。|《中医药主题词表》
8029|8114|《温病条辨》|《温病条辨》|TL01,010,040,135,425|信息源-中医药学文献-图书-中医历代典籍-《温病条辨》；|温病学著作；清代吴瑭撰于1798年；刊于1812年；6卷，卷首1卷；前3卷分篇分条论述各种温病的三焦辨治之法，后3卷为杂说、救逆、解产难、解儿难等杂著；本书在温热病病机、辨证、论治、方药等多方面论述精要，内容丰富而系统，切于实际，是一部反映当时最高水平的温热病名著。|《中医药主题词表》
8029|8113|《卫生宝鉴》|《卫生宝鉴》|TL01,010,040,135,420|信息源-中医药学文献-图书-中医历代典籍-《卫生宝鉴》；|中医综合性医书；元代罗天益撰于1343年；24卷，后人又增订补遗1卷；本书首次提出误治问题，结合病案分析以资借鉴；主要内容为名方类集及医验记述，颇多经验之论。|《中医药主题词表》
8029|8127|《宣明论方》|《宣明论方》|TL01,010,040,135,490|信息源-中医药学文献-图书-中医历代典籍-《宣明论方》；|医经著作《素问》的发挥性著作；金代刘完素撰于约12世纪；15卷；系将《素问》所论61种病证详加阐述，并配以相应方剂而成；总载方剂361首。|《中医药主题词表》
8029|8128|《薛氏医案》|《薛氏医案》|TL01,010,040,135,495|信息源-中医药学文献-图书-中医历代典籍-《薛氏医案》；|中医丛书；明代薛己等撰，系薛己及其父薛铠所撰10种及校注前人著作14种汇编而成；注意与薛己所撰内科医案相区别。|《中医药主题词表》
8029|8112|《王旭高医书六种》|《王旭高医书六种》|TL01,010,040,135,415|信息源-中医药学文献-图书-中医历代典籍-《王旭高医书六种》；|医案著作；清代王泰林原著，后于1879年经方仁渊删整编排而问世；4卷；此书依类编次，计分为26门，书中所选案例资料较完备，医案分析病证见识超群，处方灵变而有规矩，并非高深莫测，因而易于学习。|《中医药主题词表》
8029|8111|《万病回春》|《万病回春》|TL01,010,040,135,410|信息源-中医药学文献-图书-中医历代典籍-《万病回春》；|中医综合性医书；明代龚廷贤撰于1587年；8卷；书中载万金一统述、药性歌诸病主药、释形体、周身脏腑形状、人身背面手足之图、十二经络歌篇；并列述内、妇、儿各科病证186种，辨证详明，治法、方剂选辑颇精。|《中医药主题词表》
8029|8129|《血证论》|《血证论》|TL01,010,040,135,500|信息源-中医药学文献-图书-中医历代典籍-《血证论》；|血证专著；清代唐宗海撰于1884年；8卷；对血上干、外渗、下泄、中瘀等170余种病证进行辨证论治；收方200余首；为《中西汇通医书》之一。|《中医药主题词表》
8029|8130|《药性赋》|《药性赋》|TL01,010,040,135,505|信息源-中医药学文献-图书-中医历代典籍-《药性赋》；|本草类著作；原题金代李杲撰，实为后人托名著作；4卷；全书用诗赋形式叙述了药性、用药之法、90种常用中药的主治等内容；是一部流传较广，适用于初学药性的名著。|《中医药主题词表》
8029|8131|《医方集解》|《医方集解》|TL01,010,040,135,510|信息源-中医药学文献-图书-中医历代典籍-《医方集解》；|方书；清代汪昂撰于1682年；不分卷；对古今常用方300余首，按作用分为补养、发表、涌吐等21类，逐一阐述其方义、方药配伍及主治；是一部应用颇广，影响较大的综合性方书。|《中医药主题词表》
8029|8132|《医方考》|《医方考》|TL01,010,040,135,515|信息源-中医药学文献-图书-中医历代典籍-《医方考》；|方剂学著作；明代吴昆撰于1584年；6卷，附《脉语》2卷；选录历代常用方700余首，按病证分72类，考证方义、适用范围、方药配伍等。|《中医药主题词表》
8029|8133|《医方类聚》|《医方类聚》|TL01,010,040,135,520|信息源-中医药学文献-图书-中医历代典籍-《医方类聚》；|中医方书；朝鲜金礼蒙等撰于1445年；原365卷，已佚；现存日本江户学训堂本，原为266卷，存262卷；该书将中、朝150余种古医书内容分类汇集，分医学总论、五脏诸论、伤寒及各科病证治等方，分类整理，且保存了大量古医学文献，辑入内容皆据原文未加改动，为后世辑佚提供丰富资料。|《中医药主题词表》
8029|8134|《医贯》|《医贯》|TL01,010,040,135,525|信息源-中医药学文献-图书-中医历代典籍-《医贯》；|医论性著作；明代赵献可撰于1617年；6卷；全书以保养“命门之火”贯串处理养生、治病及有关疾病的一切问题，故题名为“医贯”；内容分述中风、伤寒、温病、血症等病的证治，治法以六味地黄丸、八味地黄丸为主要方剂；本书对水火阴阳的辨析较细致，是研究命门学说的重要参考书。|《中医药主题词表》
8029|8122|《小儿卫生总微论方》|《小儿卫生总微论方》|TL01,010,040,135,465|信息源-中医药学文献-图书-中医历代典籍-《小儿卫生总微论方》；|儿科著作；宋人著作，未著撰人；20卷；明刻本改名为《保幼大全》，有方论百余篇，较系统地总结了南宋以前儿科成就。|《中医药主题词表》
8029|8121|《先醒斋医学笔记》|《先醒斋医学笔记》|TL01,010,040,135,460|信息源-中医药学文献-图书-中医历代典籍-《先醒斋医学笔记》；|中医综合性医书；明代缪希雍撰于1622年，4卷；前3卷介绍作者临床心得及验案、效方及某些病证的辨治原则与方法；后1卷述常用药的炮制。|《中医药主题词表》
8175|8176|检索|检索|TL02,005|医学信息学-检索；|从数据库中提取信息的手段和过程。|《中医药主题词表》
8175|8177|信息研究|信息研究|TL02,010+|医学信息学-信息研究；|指从文献资料中分析、归纳、提取、存储、利用信息的过程。|《中医药主题词表》
8177|8178|方剂分析，计算机辅助|方剂分析，计算机辅助|TL02,010,005|医学信息学-信息研究-方剂分析，计算机辅助；|将中医方剂的方名、组成、用途、用法用量等录入电子计算机，并据此对方剂进行分析的计算机检索系统。|《中医药主题词表》
8177|8179|计算机中医诊疗系统|计算机中医诊疗系统|TL02,010,010|医学信息学-信息研究-计算机中医诊疗系统；|将中医各科专家的诊断治疗经验制成计算机软件，然后依软件思路指导辨证施治的电子计算机系统。|《中医药主题词表》
8177|8180|中医药信息数据库|中医药信息数据库|TL02,010,015|医学信息学-信息研究-中医药信息数据库；|结构式的中医药信息文档，或一组具有逻辑相关的数据用基于计算机的方法进行存贮和检索。|《中医药主题词表》
8181|8184|医经|医经|TL03,015|中医名词-医经；|中医经典著作的简称，通常指《内经》（包括《素问》、《灵枢》）、《难经》。|《中医药主题词表》
8181|8182|本草|本草|TL03,005|中医名词-本草；|对中药的统称。|《中医药主题词表》
8181|8183|方书|方书|TL03,010|中医名词-方书；|指中医学中以方剂为主要内容的著作。著述体例为以病统方，不注重医学理论及辨证。|《中医药主题词表》
8185|8186|按摩师|按摩师|TM01,005|医务人员-按摩师；|指专门从事按摩的医务人员或职业按摩者。|《中医药主题词表》
8185|8196|中医师|中医师|TM01,055|医务人员-中医师；|依法取得执业医师资格或执业助理医师资格，经注册在医疗、预防、保健机构中执业的专业中医医务人员。|《中医药主题词表》
8185|8195|中医护理人员|中医护理人员|TM01,050|医务人员-中医护理人员；|运用中医辨证治则进行护理工作的专业护理人员。|《中医药主题词表》
8185|8194|中药师|中药师|TM01,045|医务人员-中药师；|依法取得执业药师资格，经注册在生产、经营、销售、医疗、预防、保健机构中执业的专业中药人员。|《中医药主题词表》
8185|8193|针灸师|针灸师|TM01,040|医务人员-针灸师；|指以针灸理论为指导，用针灸治疗疾病的医务人员。|《中医药主题词表》
8185|8192|医学家|医学家|TM01,035+|医务人员-医学家；|用中国医学的理论和方法治病的医生。|《中医药主题词表》
8185|8190|巫医|巫医|TM01,025|医务人员-巫医；|指用画符、念咒、祈祷等迷信方法作为治病手段的人。巫医，在殷商时期以前就已经出现；由于生产水平的限制，人们遂有鬼神致病等迷信思想产生，这是巫医产生的历史根源。春秋战国以后，人们对疾病逐渐有了认识，医、巫的斗争日趋尖锐。两千多年来我国医学一直沿着唯物的道路发展，巫医从未取得统治地位，到建国后，巫医已被消灭。|《中医药主题词表》
8185|8189|太医|太医|TM01,020|医务人员-太医；|古代专门为帝王和宫廷官员服务的医生。|《中医药主题词表》
8185|8188|少数民族医生|少数民族医生|TM01,015|医务人员-少数民族医生；|指少数民族地区从事医疗的医务人员。|《中医药主题词表》
8185|8187|气功师|气功师|TM01,010|医务人员-气功师；|指专门从事气功研究或以气功的方法为患者治病的医务人员。|《中医药主题词表》
8185|8191|乡村医生|乡村医生|TM01,030|医务人员-乡村医生；|指在农村或小集镇从事医疗工作的医生。|《中医药主题词表》
8207|8208|计划生育|计划生育|TN01,005|人口统计学-计划生育；|指国家为控制人口增长率而出台的人口生育政策。|《中医药主题词表》
8209|8234|中医管理|中医管理|TN02,030+|中医药管理-中医管理；|泛指依靠一定的行政手段对中医医疗、教学、科研以及中药的生产、供应、销售、使用等各方面进行的管理。|《中医药主题词表》
8209|8211|器材管理|器材管理|TN02,010|中医药管理-器材管理；|对各类器材的选购、安装、运行、维护、保管、修缮、报废等各个环节进行的管理。|《中医药主题词表》
8209|8220|中药管理|中药管理|TN02,025+|中医药管理-中药管理；|泛指对中药的生产、供应、销售、使用、科研等各方面进行的管理。|《中医药主题词表》
8209|8212|人员管理|人员管理|TN02,015+|中医药管理-人员管理；|指整个中医药队伍的系统管理。从发展中医药事业的总体出发，根据中医药人员的特点和社会对中医药人员的需要，不断调整和建立合理的中医药人员结构，科学地组织协调、培养使用各类中医药人员。|《中医药主题词表》
8209|8210|病案管理|病案管理|TN02,005|中医药管理-病案管理；|指对记录病情及诊疗经过的病历的标准化、规范化的管理。|《中医药主题词表》
8209|8217|行政管理|行政管理|TN02,020+|中医药管理-行政管理；|指依靠中医药行政组织的权威，运用行政手段，按照中医药行政系统、层次进行管理的方法，包括中医的医疗、教学、科研机构，中药的生产、研究机构，中西医结合机构，民族医药的医疗、教学、科研机构。|《中医药主题词表》
8209|8238|中医药科研管理|中医药科研管理|TN02,035+|中医药管理-中医药科研管理；|是独立的行业科技管理。运用现代管理知识、管理原则和管理手段，遵循中医药科技自身发展的客观规律，以发展中医药科学技术和提高中医中药的防病治病能力为目标，最有效地组织中医药学的科学技术研究。|《中医药主题词表》
8212|8216|职称评定|职称评定|TN02,015,020|中医药管理-人员管理-职称评定；|实行专业技术聘任制度，划分为高、中、初学历层次和具有高、中、初职称结构。|《中医药主题词表》
8212|8215|知识结构|知识结构|TN02,015,015|中医药管理-人员管理-知识结构；|指在某一行业（或单位、岗位）中不同层次专业人员的知识构成。|《中医药主题词表》
8212|8214|人员素质|人员素质|TN02,015,010|中医药管理-人员管理-人员素质；|由德、识、才、学、体基本要素组成，首先体现社会主义精神风貌，业务素质应具有系统的中医药基础理论，文、史、哲基础知识、现代科技基础知识及相当的临床实践和科研能力，具有积累性、探索性和开拓性。|《中医药主题词表》
8212|8213|人才结构|人才结构|TN02,015,005|中医药管理-人员管理-人才结构；|是有序性和多层次的集合体，即中医药人才队伍的数量、质量、结构与中医药事业、经济建设等同步发展，人才队伍内部结构的合理化，包括城市和农村之间人才结构的分布、专业结构、知识结构、智能结构等方面。|《中医药主题词表》
8220|8224|中药新药开发|中药新药开发|TN02,025,020|中医药管理-中药管理-中药新药开发；|中药新药是指我国未生产过的中药（通常指复方中药），另外，已生产的中药凡增加新的适应证、改变给药途径和改变剂型的亦属于新药范畴。其研究与开发是指中药新药从实验室研究到上市、扩大临床应用的整个过程。|《中医药主题词表》
8220|8223|中药市场|中药市场|TN02,025,015|中医药管理-中药管理-中药市场；|指一定地区内对中药商品的供给和有支付能力需求的关系。|《中医药主题词表》
8220|8222|中药毒品管理|中药毒品管理|TN02,025,010|中医药管理-中药管理-中药毒品管理；|指依据国家有关规定对毒、麻及精神类中药采取的特殊管理措施。|《中医药主题词表》
8220|8221|中药出口|中药出口|TN02,025,005|中医药管理-中药管理-中药出口；|指从本国输出中药的贸易活动。|《中医药主题词表》
8234|8237|中医政策|中医政策|TN02,030,015|中医药管理-中医管理-中医政策；|泛指在某一时期主要由当时的国家行政部门制定的关系中医药生存、发展的重大决策或措施。|《中医药主题词表》
8234|8236|中医医院管理|中医医院管理|TN02,030,010|中医药管理-中医管理-中医医院管理；|按照中医医院的客观规律，以中医医院工作进行科学管理的理论和方法，是研究和实施以医疗为中心的全部医院工作的计划、组织、控制、原则、制度和方法，使之发挥高效能。|《中医药主题词表》
8234|8235|中西医关系|中西医关系|TN02,030,005|中医药管理-中医管理-中西医关系；|指中医、西医之间相互作用、相互影响的状态。|《中医药主题词表》
8238|8239|科研课题管理|科研课题管理|TN02,035,005+|中医药管理-中医药科研管理-科研课题管理；|指对科研项目进行管理，宗旨是促进课题组按计划、高质量地完成科研任务，提高科研水平，丰富科研成果，加速人才培养，增加科技收入，增强科研实力；管理范围包括国家科技部、国家基金委等下达的各类科技任务，国家重点实验室课题、省科技三项基金项目、博士后项目、回国人员择优基金以及地方科技项目等所有立项课题，包括项目申请、立项论证、组织实施、检查评估、验收鉴定、成果申报、科技推广、档案入卷的全程管理。|《中医药主题词表》
8239|8240|研究方法|研究方法|TN02,035,005,005|中医药管理-中医药科研管理-科研课题管理-研究方法；|指用科学方法探求事物的本质和规律等的一种方法。|《中医药主题词表》
8239|8241|研究设计|研究设计|TN02,035,005,010|中医药管理-中医药科研管理-科研课题管理-研究设计；|是整个研究工作的蓝图，集中体现研究人员的设想、构思和预测，用最经济的人力、物力，选择最有成功希望的方法与途径，以求达到最大的效果。|《中医药主题词表》
8242|8243|学会，医学|学会，医学|TN03,010+|中医药机构-学会，医学；|指医学专业学术团体。|《中医药主题词表》
8242|8250|中药厂|中药厂|TN03,015|中医药机构-中药厂；|指主要生产中药制品的药厂。|《中医药主题词表》
